5.199999999999990871e-06,5.900000000000007886e-06,1.740000000000000281e-05,2.290000000000000098e-05,2.790000000000000054e-05,3.409999999999998861e-05,3.319999999999999384e-05,7.000000000000170149e-07,1.220000000000001194e-05,1.770000000000001010e-05,2.270000000000000967e-05,2.889999999999999774e-05,2.800000000000000297e-05,1.149999999999999493e-05,1.699999999999999309e-05,2.199999999999999265e-05,2.819999999999998072e-05,2.729999999999998595e-05,5.499999999999998163e-06,1.049999999999999772e-05,1.669999999999998580e-05,1.579999999999999103e-05,4.999999999999999562e-06,1.119999999999998763e-05,1.029999999999999286e-05,6.199999999999988073e-06,5.299999999999993302e-06,-8.999999999999947712e-07
5.700000000000003024e-06,1.900000000000019078e-06,1.770000000000001010e-05,2.339999999999999958e-05,2.880000000000000886e-05,3.449999999999999833e-05,3.310000000000000496e-05,-3.799999999999983946e-06,1.200000000000000708e-05,1.769999999999999655e-05,2.310000000000000584e-05,2.879999999999999531e-05,2.740000000000000194e-05,1.579999999999999103e-05,2.149999999999998050e-05,2.689999999999998978e-05,3.259999999999997925e-05,3.119999999999998588e-05,5.699999999999989472e-06,1.109999999999999876e-05,1.679999999999998823e-05,1.539999999999999486e-05,5.400000000000009285e-06,1.109999999999999876e-05,9.700000000000005384e-06,5.699999999999989472e-06,4.299999999999996100e-06,-1.399999999999993372e-06
5.399999999999995732e-06,2.099999999999996834e-06,1.739999999999998926e-05,2.309999999999999228e-05,2.879999999999999531e-05,3.409999999999998861e-05,3.249999999999999038e-05,-3.299999999999998898e-06,1.199999999999999353e-05,1.769999999999999655e-05,2.339999999999999958e-05,2.869999999999999288e-05,2.709999999999999464e-05,1.529999999999999243e-05,2.099999999999999545e-05,2.669999999999999847e-05,3.199999999999999178e-05,3.039999999999999354e-05,5.700000000000003024e-06,1.140000000000000605e-05,1.669999999999999935e-05,1.510000000000000112e-05,5.700000000000003024e-06,1.099999999999999633e-05,9.399999999999998092e-06,5.299999999999993302e-06,3.699999999999995068e-06,-1.599999999999998234e-06
-5.999999999999874791e-07,-3.999999999999961703e-07,1.520000000000000355e-05,2.070000000000000171e-05,2.720000000000001063e-05,3.180000000000000047e-05,2.970000000000000363e-05,1.999999999999913089e-07,1.579999999999999103e-05,2.129999999999998919e-05,2.779999999999999811e-05,3.239999999999998795e-05,3.029999999999999111e-05,1.559999999999999972e-05,2.109999999999999788e-05,2.760000000000000680e-05,3.219999999999999664e-05,3.009999999999999980e-05,5.499999999999998163e-06,1.200000000000000708e-05,1.659999999999999692e-05,1.450000000000000009e-05,6.500000000000008917e-06,1.109999999999999876e-05,9.000000000000001922e-06,4.599999999999989839e-06,2.499999999999993005e-06,-2.099999999999996834e-06
-9.000000000000001922e-06,1.000000000000024307e-07,1.419999999999999279e-05,1.999999999999999825e-05,2.740000000000000194e-05,3.079999999999998971e-05,2.869999999999999288e-05,9.100000000000004353e-06,2.319999999999999471e-05,2.900000000000000017e-05,3.640000000000000386e-05,3.979999999999999163e-05,3.769999999999999480e-05,1.409999999999999036e-05,1.989999999999999582e-05,2.729999999999999951e-05,3.069999999999998728e-05,2.859999999999999045e-05,5.800000000000005455e-06,1.320000000000000914e-05,1.659999999999999692e-05,1.450000000000000009e-05,7.400000000000003689e-06,1.079999999999999146e-05,8.699999999999994630e-06,3.399999999999987776e-06,1.299999999999990941e-06,-2.099999999999996834e-06
-7.999999999999991168e-06,-7.999999999999923405e-07,1.350000000000000288e-05,1.860000000000000488e-05,2.719999999999999708e-05,2.980000000000000606e-05,2.729999999999999951e-05,7.199999999999998827e-06,2.149999999999999405e-05,2.659999999999999604e-05,3.519999999999998824e-05,3.779999999999999723e-05,3.529999999999999067e-05,1.429999999999999522e-05,1.939999999999999722e-05,2.799999999999998942e-05,3.059999999999999840e-05,2.809999999999999185e-05,5.100000000000001993e-06,1.369999999999999419e-05,1.630000000000000318e-05,1.379999999999999662e-05,8.599999999999992199e-06,1.120000000000000119e-05,8.699999999999994630e-06,2.600000000000008988e-06,1.000000000000024307e-07,-2.500000000000006557e-06
-1.499999999999995803e-06,-1.300000000000004494e-06,1.340000000000000045e-05,1.840000000000000001e-05,2.810000000000000540e-05,3.020000000000000223e-05,2.669999999999999847e-05,1.999999999999913089e-07,1.489999999999999626e-05,1.989999999999999582e-05,2.960000000000000120e-05,3.169999999999999804e-05,2.819999999999999428e-05,1.470000000000000495e-05,1.970000000000000451e-05,2.940000000000000989e-05,3.150000000000000673e-05,2.800000000000000297e-05,4.999999999999999562e-06,1.470000000000000495e-05,1.680000000000000178e-05,1.329999999999999802e-05,9.700000000000005384e-06,1.180000000000000222e-05,8.299999999999998460e-06,2.099999999999996834e-06,-1.400000000000006925e-06,-3.500000000000003759e-06
4.999999999999986009e-07,-3.000000000000005158e-06,1.239999999999998970e-05,1.749999999999999169e-05,2.709999999999999464e-05,2.879999999999999531e-05,2.479999999999999295e-05,-3.500000000000003759e-06,1.189999999999999110e-05,1.699999999999999309e-05,2.659999999999999604e-05,2.829999999999999671e-05,2.429999999999999435e-05,1.539999999999999486e-05,2.049999999999999685e-05,3.009999999999999980e-05,3.180000000000000047e-05,2.779999999999999811e-05,5.100000000000001993e-06,1.470000000000000495e-05,1.640000000000000561e-05,1.240000000000000325e-05,9.600000000000002954e-06,1.130000000000000362e-05,7.300000000000001258e-06,1.700000000000000664e-06,-2.300000000000001696e-06,-4.000000000000002360e-06
8.000000000000058930e-07,-7.999999999999991168e-06,1.300000000000000428e-05,1.779999999999999898e-05,2.750000000000000437e-05,2.910000000000000260e-05,2.440000000000001033e-05,-8.799999999999997061e-06,1.219999999999999839e-05,1.699999999999999309e-05,2.669999999999999847e-05,2.829999999999999671e-05,2.360000000000000444e-05,2.099999999999999545e-05,2.579999999999999015e-05,3.549999999999999553e-05,3.709999999999999377e-05,3.240000000000000150e-05,4.799999999999994701e-06,1.450000000000000009e-05,1.609999999999999832e-05,1.140000000000000605e-05,9.700000000000005384e-06,1.130000000000000362e-05,6.600000000000011348e-06,1.599999999999998234e-06,-3.099999999999994036e-06,-4.699999999999992270e-06
3.000000000000072921e-07,-5.299999999999993302e-06,1.230000000000000082e-05,1.750000000000000524e-05,2.750000000000000437e-05,2.839999999999999914e-05,2.350000000000000201e-05,-5.600000000000000594e-06,1.199999999999999353e-05,1.719999999999999795e-05,2.719999999999999708e-05,2.809999999999999185e-05,2.319999999999999471e-05,1.759999999999999412e-05,2.279999999999999854e-05,3.279999999999999767e-05,3.369999999999999244e-05,2.879999999999999531e-05,5.200000000000004423e-06,1.520000000000000355e-05,1.609999999999999832e-05,1.120000000000000119e-05,9.999999999999999124e-06,1.089999999999999390e-05,5.999999999999996764e-06,8.999999999999947712e-07,-4.000000000000002360e-06,-4.899999999999997131e-06
9.999999999999972019e-07,-9.500000000000000523e-06,1.159999999999999736e-05,1.650000000000000804e-05,2.710000000000000820e-05,2.750000000000000437e-05,2.229999999999999994e-05,-1.049999999999999772e-05,1.060000000000000016e-05,1.550000000000001084e-05,2.610000000000001100e-05,2.650000000000000717e-05,2.130000000000000274e-05,2.109999999999999788e-05,2.600000000000000856e-05,3.660000000000000872e-05,3.700000000000000489e-05,3.180000000000000047e-05,4.900000000000010684e-06,1.550000000000001084e-05,1.590000000000000701e-05,1.070000000000000259e-05,1.060000000000000016e-05,1.099999999999999633e-05,5.799999999999991902e-06,3.999999999999961703e-07,-4.800000000000008253e-06,-5.200000000000004423e-06
0.000000000000000000e+00,-1.020000000000000399e-05,1.089999999999999390e-05,1.589999999999999346e-05,2.719999999999999708e-05,2.680000000000000090e-05,2.120000000000000031e-05,-1.020000000000000399e-05,1.089999999999999390e-05,1.589999999999999346e-05,2.719999999999999708e-05,2.680000000000000090e-05,2.120000000000000031e-05,2.109999999999999788e-05,2.609999999999999744e-05,3.740000000000000106e-05,3.700000000000000489e-05,3.140000000000000430e-05,4.999999999999999562e-06,1.630000000000000318e-05,1.590000000000000701e-05,1.030000000000000642e-05,1.130000000000000362e-05,1.090000000000000745e-05,5.300000000000006854e-06,-3.999999999999961703e-07,-5.999999999999996764e-06,-5.600000000000000594e-06
-3.799999999999997499e-06,-1.060000000000000016e-05,1.109999999999999876e-05,1.589999999999999346e-05,2.779999999999999811e-05,2.689999999999998978e-05,2.120000000000000031e-05,-6.800000000000002657e-06,1.489999999999999626e-05,1.969999999999999096e-05,3.159999999999999561e-05,3.069999999999998728e-05,2.499999999999999781e-05,2.169999999999999891e-05,2.649999999999999361e-05,3.839999999999999826e-05,3.749999999999998994e-05,3.180000000000000047e-05,4.799999999999994701e-06,1.669999999999999935e-05,1.579999999999999103e-05,1.010000000000000155e-05,1.190000000000000465e-05,1.099999999999999633e-05,5.300000000000006854e-06,-9.000000000000083237e-07,-6.599999999999997796e-06,-5.699999999999989472e-06
-7.100000000000009949e-06,-1.150000000000000848e-05,1.039999999999999529e-05,1.539999999999999486e-05,2.769999999999999568e-05,2.649999999999999361e-05,2.039999999999999442e-05,-4.399999999999998530e-06,1.750000000000000524e-05,2.250000000000000481e-05,3.480000000000000563e-05,3.360000000000000356e-05,2.750000000000000437e-05,2.190000000000000377e-05,2.690000000000000334e-05,3.920000000000000416e-05,3.800000000000000209e-05,3.190000000000000290e-05,4.999999999999999562e-06,1.730000000000000038e-05,1.609999999999999832e-05,9.999999999999999124e-06,1.230000000000000082e-05,1.109999999999999876e-05,4.999999999999999562e-06,-1.200000000000002063e-06,-7.300000000000001258e-06,-6.099999999999999195e-06
-1.899999999999991973e-06,-5.799999999999991902e-06,1.040000000000000885e-05,1.510000000000000112e-05,2.810000000000000540e-05,2.600000000000000856e-05,1.980000000000000694e-05,-3.899999999999999929e-06,1.230000000000000082e-05,1.699999999999999309e-05,2.999999999999999737e-05,2.790000000000000054e-05,2.169999999999999891e-05,1.620000000000000075e-05,2.089999999999999302e-05,3.389999999999999730e-05,3.180000000000000047e-05,2.559999999999999884e-05,4.699999999999992270e-06,1.769999999999999655e-05,1.559999999999999972e-05,9.399999999999998092e-06,1.300000000000000428e-05,1.090000000000000745e-05,4.700000000000005822e-06,-2.099999999999996834e-06,-8.299999999999998460e-06,-6.200000000000001625e-06
-2.800000000000000297e-06,-6.900000000000005088e-06,9.500000000000000523e-06,1.439999999999999765e-05,2.740000000000000194e-05,2.559999999999999884e-05,1.879999999999999618e-05,-4.100000000000004791e-06,1.230000000000000082e-05,1.719999999999999795e-05,3.020000000000000223e-05,2.839999999999999914e-05,2.159999999999999648e-05,1.640000000000000561e-05,2.130000000000000274e-05,3.430000000000000702e-05,3.250000000000000393e-05,2.570000000000000127e-05,4.899999999999997131e-06,1.790000000000000141e-05,1.609999999999999832e-05,9.299999999999995662e-06,1.300000000000000428e-05,1.120000000000000119e-05,4.399999999999998530e-06,-1.800000000000003095e-06,-8.600000000000005752e-06,-6.800000000000002657e-06
-3.299999999999998898e-06,-7.199999999999998827e-06,9.200000000000006783e-06,1.400000000000000148e-05,2.740000000000000194e-05,2.499999999999999781e-05,1.819999999999999515e-05,-3.899999999999999929e-06,1.250000000000000568e-05,1.730000000000000038e-05,3.070000000000000083e-05,2.829999999999999671e-05,2.149999999999999405e-05,1.640000000000000561e-05,2.120000000000000031e-05,3.460000000000000076e-05,3.219999999999999664e-05,2.539999999999999398e-05,4.799999999999994701e-06,1.819999999999999515e-05,1.579999999999999103e-05,8.999999999999988370e-06,1.340000000000000045e-05,1.099999999999999633e-05,4.199999999999993669e-06,-2.400000000000004127e-06,-9.200000000000006783e-06,-6.800000000000002657e-06
-3.799999999999997499e-06,-7.900000000000002289e-06,8.599999999999992199e-06,1.340000000000000045e-05,2.749999999999999081e-05,2.419999999999999192e-05,1.709999999999999552e-05,-4.100000000000004791e-06,1.239999999999998970e-05,1.719999999999999795e-05,3.129999999999998831e-05,2.799999999999998942e-05,2.089999999999999302e-05,1.649999999999999449e-05,2.130000000000000274e-05,3.539999999999999310e-05,3.209999999999999421e-05,2.499999999999999781e-05,4.800000000000008253e-06,1.889999999999999862e-05,1.559999999999999972e-05,8.500000000000003321e-06,1.409999999999999036e-05,1.079999999999999146e-05,3.699999999999995068e-06,-3.299999999999998898e-06,-1.039999999999999529e-05,-7.099999999999996396e-06
-3.299999999999998898e-06,-1.099999999999999633e-05,9.000000000000001922e-06,1.350000000000000288e-05,2.750000000000000437e-05,2.439999999999999678e-05,1.690000000000000421e-05,-7.699999999999997428e-06,1.230000000000000082e-05,1.680000000000000178e-05,3.080000000000000326e-05,2.769999999999999568e-05,2.020000000000000311e-05,1.999999999999999825e-05,2.449999999999999921e-05,3.850000000000000069e-05,3.539999999999999310e-05,2.790000000000000054e-05,4.500000000000000961e-06,1.850000000000000245e-05,1.539999999999999486e-05,7.900000000000002289e-06,1.400000000000000148e-05,1.089999999999999390e-05,3.400000000000001328e-06,-3.100000000000007589e-06,-1.060000000000000016e-05,-7.499999999999992567e-06
-2.979999999999999251e-05,-1.180000000000000222e-05,8.299999999999998460e-06,1.290000000000000185e-05,2.729999999999999951e-05,2.339999999999999958e-05,1.600000000000000944e-05,1.799999999999999029e-05,3.809999999999999097e-05,4.269999999999999436e-05,5.709999999999999202e-05,5.319999999999999209e-05,4.580000000000000195e-05,2.010000000000000068e-05,2.470000000000000407e-05,3.910000000000000172e-05,3.520000000000000180e-05,2.780000000000001166e-05,4.600000000000003392e-06,1.900000000000000105e-05,1.510000000000000112e-05,7.700000000000010981e-06,1.439999999999999765e-05,1.049999999999999772e-05,3.100000000000007589e-06,-3.899999999999999929e-06,-1.129999999999999007e-05,-7.399999999999990136e-06
-1.029999999999999286e-05,-1.249999999999999213e-05,7.799999999999999859e-06,1.230000000000000082e-05,2.719999999999999708e-05,2.279999999999999854e-05,1.510000000000000112e-05,-2.199999999999999265e-06,1.809999999999999272e-05,2.259999999999999368e-05,3.749999999999998994e-05,3.309999999999999141e-05,2.539999999999999398e-05,2.029999999999999199e-05,2.479999999999999295e-05,3.969999999999998920e-05,3.529999999999999067e-05,2.759999999999999325e-05,4.500000000000000961e-06,1.939999999999999722e-05,1.499999999999999869e-05,7.300000000000001258e-06,1.489999999999999626e-05,1.049999999999999772e-05,2.800000000000000297e-06,-4.399999999999998530e-06,-1.209999999999999596e-05,-7.699999999999997428e-06
-1.149999999999999493e-05,-1.369999999999999419e-05,7.000000000000007518e-06,1.140000000000000605e-05,2.680000000000000090e-05,2.180000000000000134e-05,1.380000000000001018e-05,-2.199999999999999265e-06,1.850000000000000245e-05,2.290000000000000098e-05,3.829999999999999583e-05,3.329999999999999627e-05,2.530000000000000510e-05,2.070000000000000171e-05,2.510000000000000024e-05,4.049999999999999510e-05,3.549999999999999553e-05,2.750000000000000437e-05,4.399999999999998530e-06,1.979999999999999339e-05,1.479999999999999382e-05,6.800000000000002657e-06,1.539999999999999486e-05,1.039999999999999529e-05,2.400000000000004127e-06,-4.999999999999999562e-06,-1.299999999999999073e-05,-7.999999999999991168e-06
-6.700000000000000226e-06,-1.429999999999999522e-05,6.599999999999997796e-06,1.070000000000000259e-05,2.680000000000000090e-05,2.120000000000000031e-05,1.290000000000000185e-05,-7.599999999999994997e-06,1.329999999999999802e-05,1.740000000000000281e-05,3.350000000000000113e-05,2.790000000000000054e-05,1.960000000000000208e-05,2.089999999999999302e-05,2.499999999999999781e-05,4.109999999999999613e-05,3.549999999999999553e-05,2.719999999999999708e-05,4.100000000000004791e-06,2.020000000000000311e-05,1.460000000000000252e-05,6.300000000000004056e-06,1.609999999999999832e-05,1.049999999999999772e-05,2.199999999999999265e-06,-5.600000000000000594e-06,-1.389999999999999905e-05,-8.299999999999998460e-06
-7.399999999999990136e-06,-1.699999999999999309e-05,6.500000000000008917e-06,1.020000000000000399e-05,2.640000000000000473e-05,2.059999999999999928e-05,1.210000000000000951e-05,-9.600000000000002954e-06,1.389999999999999905e-05,1.759999999999999412e-05,3.379999999999999487e-05,2.799999999999998942e-05,1.949999999999999965e-05,2.350000000000000201e-05,2.719999999999999708e-05,4.339999999999999782e-05,3.759999999999999237e-05,2.910000000000000260e-05,3.699999999999995068e-06,1.989999999999999582e-05,1.409999999999999036e-05,5.600000000000000594e-06,1.620000000000000075e-05,1.039999999999999529e-05,1.900000000000005526e-06,-5.800000000000005455e-06,-1.429999999999999522e-05,-8.499999999999989769e-06
-7.499999999999992567e-06,-1.549999999999999729e-05,6.500000000000008917e-06,1.040000000000000885e-05,2.640000000000000473e-05,1.989999999999999582e-05,1.150000000000000848e-05,-8.000000000000004720e-06,1.400000000000000148e-05,1.790000000000000141e-05,3.389999999999999730e-05,2.739999999999998838e-05,1.900000000000000105e-05,2.200000000000000620e-05,2.590000000000000613e-05,4.190000000000000202e-05,3.539999999999999310e-05,2.700000000000000577e-05,3.899999999999999929e-06,1.989999999999999582e-05,1.339999999999998690e-05,4.999999999999999562e-06,1.599999999999999589e-05,9.499999999999986970e-06,1.099999999999999633e-06,-6.500000000000008917e-06,-1.489999999999999626e-05,-8.399999999999987338e-06
-7.699999999999997428e-06,-1.169999999999999979e-05,6.200000000000001625e-06,9.600000000000002954e-06,2.660000000000000960e-05,1.930000000000000834e-05,1.060000000000000016e-05,-4.000000000000002360e-06,1.389999999999999905e-05,1.730000000000000038e-05,3.430000000000000702e-05,2.700000000000000577e-05,1.829999999999999758e-05,1.790000000000000141e-05,2.130000000000000274e-05,3.830000000000000938e-05,3.100000000000000813e-05,2.229999999999999994e-05,3.400000000000001328e-06,2.040000000000000797e-05,1.310000000000000671e-05,4.399999999999998530e-06,1.700000000000000664e-05,9.700000000000005384e-06,9.999999999999972019e-07,-7.300000000000001258e-06,-1.600000000000000944e-05,-8.700000000000008183e-06
